user_id,edad,genero,ocupacion,rating_promedio,movies_vistos,rating_genero_0,rating_genero_1,rating_genero_2,rating_genero_3,rating_genero_4,rating_genero_5,rating_genero_6,rating_genero_7,rating_genero_8,rating_genero_9,rating_genero_10,rating_genero_11,rating_genero_12,rating_genero_13,rating_genero_14,rating_genero_15,rating_genero_16,rating_genero_17,rating_genero_18,cluster
344,30,F,librarian,3.668421052631579,190,0.0,3.525,3.5217391304347827,4.142857142857143,3.9,3.557377049180328,3.8333333333333335,5.0,3.6987951807228914,3.0,5.0,3.8,3.5714285714285716,3.875,3.48,4.055555555555555,3.7435897435897436,3.5714285714285716,3.0,2
345,28,F,librarian,3.646551724137931,232,0.0,3.5128205128205128,3.789473684210526,2.75,3.625,3.642857142857143,3.7333333333333334,5.0,3.72,0.0,5.0,3.4,3.7777777777777777,3.9,3.7058823529411766,3.6363636363636362,3.3617021276595747,3.6875,3.25,2
346,34,M,other,3.290155440414508,193,0.0,3.567901234567901,3.71875,1.0,2.6363636363636362,2.717391304347826,3.5652173913043477,1.0,3.3384615384615386,3.4,3.4,2.0,2.6666666666666665,3.625,3.642857142857143,3.423076923076923,3.6065573770491803,4.285714285714286,3.0,2
347,18,M,student,3.5728643216080402,199,0.0,3.64,3.5,3.7,3.4,3.240740740740741,4.368421052631579,0.0,3.835616438356164,4.0,0.0,3.4285714285714284,3.6666666666666665,3.625,3.5806451612903225,3.6153846153846154,3.727272727272727,3.9473684210526314,4.333333333333333,2
348,24,F,student,3.896551724137931,58,0.0,4.230769230769231,3.7777777777777777,3.5,3.25,3.608695652173913,4.0,0.0,4.166666666666667,4.0,0.0,4.6,3.5,4.0,4.0,4.25,4.111111111111111,4.5,0.0,0
349,68,M,retired,3.1951219512195124,41,0.0,2.25,2.0,2.0,2.0,2.857142857142857,3.75,3.5,3.48,4.0,4.0,3.0,2.0,3.0,3.875,3.0,2.909090909090909,3.0,0.0,1
350,32,M,student,4.32,50,0.0,4.25,4.3,4.0,4.5,4.111111111111111,5.0,0.0,4.473684210526316,0.0,4.5,4.0,4.0,4.75,4.666666666666667,4.071428571428571,4.384615384615385,4.166666666666667,5.0,2
351,61,M,educator,4.159090909090909,44,0.0,4.25,3.5,4.0,3.6666666666666665,3.75,4.8,0.0,4.333333333333333,0.0,0.0,3.25,4.333333333333333,4.6,4.222222222222222,4.0,4.2105263157894735,4.5,0.0,0
352,37,F,programmer,3.738095238095238,42,0.0,3.739130434782609,3.5,0.0,0.0,3.0,3.5714285714285716,0.0,3.909090909090909,0.0,4.0,3.6666666666666665,0.0,4.0,3.6363636363636362,4.0,3.888888888888889,4.75,0.0,0
353,25,M,scientist,3.36,25,0.0,2.4444444444444446,2.3333333333333335,0.0,0.0,4.0,3.6666666666666665,0.0,3.875,0.0,0.0,2.0,0.0,2.25,4.0,2.1666666666666665,3.0,3.25,0.0,1
354,29,F,librarian,3.742489270386266,233,0.0,3.2777777777777777,3.4285714285714284,3.0,3.8,3.5714285714285716,4.333333333333333,3.5,3.8676470588235294,4.0,4.0,3.5,3.3333333333333335,4.2,3.537313432835821,3.7333333333333334,3.7777777777777777,3.590909090909091,3.75,2
355,25,M,student,4.076923076923077,26,0.0,3.8333333333333335,3.5,0.0,0.0,4.5,3.6666666666666665,4.0,4.0,0.0,0.0,4.25,5.0,4.0,4.428571428571429,3.75,4.0,4.0,0.0,0
356,32,F,homemaker,3.5833333333333335,24,0.0,4.166666666666667,3.0,0.0,1.0,2.6,3.5,4.0,3.75,1.0,0.0,4.0,0.0,3.8,4.0,5.0,3.9,3.5,0.0,0
357,26,M,executive,4.131578947368421,76,0.0,4.1923076923076925,4.083333333333333,4.0,4.333333333333333,3.888888888888889,4.5,0.0,4.6,3.3333333333333335,0.0,4.0,3.0,4.0,4.5,3.8,4.055555555555555,4.5,0.0,0
358,40,M,educator,3.697674418604651,43,0.0,1.6666666666666667,2.6666666666666665,5.0,4.666666666666667,3.2857142857142856,1.5,0.0,3.96875,4.0,0.0,2.5,5.0,4.0,3.5714285714285716,4.5,3.5,3.3333333333333335,0.0,1
359,22,M,student,3.925925925925926,27,0.0,3.8,3.7777777777777777,4.5,4.0,4.5,3.5,0.0,4.333333333333333,4.0,0.0,0.0,0.0,3.0,4.25,4.375,3.6923076923076925,4.75,0.0,0
360,51,M,other,3.9607843137254903,102,0.0,3.4166666666666665,3.5833333333333335,3.0,3.6,3.6363636363636362,3.888888888888889,4.0,4.293103448275862,4.0,4.5,0.0,3.0,4.0,4.045454545454546,3.5,3.8,4.142857142857143,5.0,2
361,22,M,student,3.7768595041322315,121,0.0,3.473684210526316,3.5,0.0,0.0,3.761904761904762,3.727272727272727,4.0,3.8679245283018866,0.0,4.0,4.0,3.8,4.0,3.8260869565217392,3.5555555555555554,3.689655172413793,4.0,4.666666666666667,0
362,35,F,homemaker,3.36,25,0.0,3.5,0.0,0.0,0.0,3.2,4.25,0.0,3.6666666666666665,0.0,5.0,4.0,0.0,4.166666666666667,2.25,2.5,3.411764705882353,4.5,0.0,1
363,20,M,student,3.054662379421222,311,0.0,3.080808080808081,3.1136363636363638,3.4,3.2142857142857144,3.1956521739130435,3.225806451612903,2.0,2.9166666666666665,1.6666666666666667,3.7142857142857144,2.9696969696969697,2.5454545454545454,2.9411764705882355,3.2,3.25,3.1058823529411765,3.65,2.1666666666666665,1
364,63,M,engineer,3.45,20,0.0,0.0,0.0,0.0,2.0,3.111111111111111,4.0,0.0,3.6666666666666665,0.0,4.0,4.0,3.0,4.0,3.625,0.0,4.0,3.3333333333333335,0.0,1
365,29,M,lawyer,3.3793103448275863,58,0.0,3.0,4.0,4.0,3.25,3.0434782608695654,3.0,5.0,3.6206896551724137,0.0,0.0,4.5,3.0,3.0,3.272727272727273,3.0,3.857142857142857,2.6666666666666665,0.0,1
366,20,F,student,4.393939393939394,33,0.0,4.166666666666667,4.666666666666667,0.0,0.0,4.833333333333333,5.0,0.0,4.4,0.0,0.0,4.56,0.0,0.0,5.0,3.8,4.090909090909091,0.0,0.0,0
367,17,M,student,4.155172413793103,58,0.0,4.294117647058823,4.428571428571429,0.0,0.0,3.857142857142857,4.666666666666667,0.0,4.333333333333333,0.0,5.0,4.032258064516129,0.0,4.2,4.6,4.466666666666667,4.3,4.666666666666667,0.0,0
368,18,M,student,3.2888888888888888,45,0.0,3.8461538461538463,4.2,0.0,0.0,3.8,3.625,5.0,3.5454545454545454,0.0,4.0,3.1153846153846154,0.0,0.0,4.5,3.6363636363636362,3.2142857142857144,4.0,0.0,0
369,24,M,student,4.0,22,0.0,4.25,4.428571428571429,5.0,3.0,3.0,4.0,0.0,4.571428571428571,0.0,0.0,0.0,0.0,0.0,4.142857142857143,4.571428571428571,3.6666666666666665,5.0,0.0,0
370,52,M,writer,3.6933333333333334,75,0.0,3.6875,3.6666666666666665,3.0,4.0,3.28,3.75,0.0,3.892857142857143,4.0,4.0,4.5,4.333333333333333,4.222222222222222,3.9166666666666665,3.909090909090909,3.9473684210526314,3.888888888888889,4.0,2
371,36,M,engineer,4.098039215686274,51,0.0,4.1,3.9,4.0,4.5,4.066666666666666,3.8,0.0,4.473684210526316,5.0,0.0,3.8,5.0,0.0,4.111111111111111,3.6666666666666665,4.4,4.285714285714286,4.25,2
372,25,F,student,4.303030303030303,66,0.0,4.2727272727272725,3.6666666666666665,0.0,0.0,3.0,4.0,0.0,4.172413793103448,0.0,4.0,4.5,0.0,4.333333333333333,4.285714285714286,3.8,4.2727272727272725,4.0,0.0,0
373,24,F,other,3.7339055793991416,233,0.0,3.6140350877192984,3.7142857142857144,4.388888888888889,3.7,3.7228915662650603,3.1818181818181817,5.0,3.688888888888889,2.6666666666666665,4.0,3.5,4.0476190476190474,3.2,4.037735849056604,3.4782608695652173,3.5172413793103448,3.95,3.1666666666666665,2
374,36,M,executive,3.31021897810219,274,0.0,3.4352941176470586,3.391304347826087,3.6,2.857142857142857,2.816901408450704,3.1818181818181817,5.0,3.515463917525773,2.3333333333333335,2.4,3.2857142857142856,3.4,3.6666666666666665,3.45,3.358974358974359,3.5813953488372094,3.7142857142857144,4.0,2
375,17,M,entertainment,3.6785714285714284,28,0.0,4.0,4.0,0.0,0.0,0.0,3.4,0.0,3.6,0.0,4.0,4.5,0.0,4.0,5.0,4.0,3.608695652173913,4.0,0.0,0
376,28,F,other,3.7333333333333334,30,0.0,3.5,4.0,0.0,0.0,3.625,4.0,0.0,3.8,0.0,0.0,3.0,3.0,3.5,3.5384615384615383,4.0,4.0,4.0,0.0,0
377,22,M,student,3.909090909090909,33,0.0,3.727272727272727,3.8,0.0,0.0,4.5,4.0,0.0,3.909090909090909,0.0,0.0,4.0,0.0,3.0,4.0,3.8,3.3076923076923075,4.0,0.0,0
378,35,M,student,3.424,375,0.0,3.337078651685393,3.3207547169811322,3.8666666666666667,3.5675675675675675,3.1880341880341883,3.5454545454545454,4.0,3.5823529411764707,3.2,4.5,3.2222222222222223,3.7037037037037037,3.3636363636363638,3.4936708860759493,3.3947368421052633,3.3333333333333335,3.740740740740741,3.5714285714285716,2
379,44,M,programmer,3.989795918367347,196,0.0,3.8846153846153846,3.8125,3.0,3.533333333333333,3.861111111111111,4.636363636363637,4.0,4.222222222222222,4.0,4.5,3.4375,4.2,4.5,3.9393939393939394,3.8666666666666667,4.09375,4.35,3.6666666666666665,2
380,32,M,engineer,3.197530864197531,162,0.0,3.0588235294117645,3.3,3.75,3.090909090909091,2.8780487804878048,4.0,4.0,3.358974358974359,3.0,4.25,2.5454545454545454,3.0,3.3333333333333335,3.4285714285714284,2.8076923076923075,3.142857142857143,3.269230769230769,3.0,1
381,33,M,artist,3.811023622047244,127,0.0,3.176470588235294,4.0,3.9,3.9,3.962962962962963,2.75,3.5,3.857142857142857,0.0,4.2,2.75,4.0,3.6363636363636362,4.0606060606060606,4.1,3.25,4.181818181818182,4.0,2
382,45,M,engineer,3.4716981132075473,53,0.0,3.125,2.75,0.0,4.0,3.6153846153846154,4.0,3.0,3.484848484848485,0.0,0.0,3.0,0.0,4.0,2.857142857142857,2.888888888888889,3.3,3.6666666666666665,4.0,1
383,42,M,administrator,4.380281690140845,71,0.0,3.6666666666666665,5.0,0.0,5.0,4.357142857142857,4.25,0.0,4.326086956521739,0.0,4.166666666666667,5.0,3.5,4.444444444444445,4.375,4.333333333333333,4.538461538461538,4.625,4.5,2
384,52,M,programmer,4.136363636363637,22,0.0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,0.0,4.333333333333333,0.0,5.0,3.0,4.5,4.2,4.2,3.75,4.0,4.0,0.0,0
385,36,M,writer,3.295373665480427,281,0.0,2.5681818181818183,2.5185185185185186,4.222222222222222,2.8333333333333335,3.1818181818181817,3.3076923076923075,3.75,3.4552845528455283,2.0,4.2,2.823529411764706,2.5555555555555554,4.071428571428571,2.9166666666666665,2.7777777777777777,3.5365853658536586,2.9583333333333335,3.75,1
386,36,M,salesman,3.652173913043478,23,0.0,3.6818181818181817,3.7777777777777777,0.0,0.0,0.0,4.0,0.0,4.5,0.0,0.0,0.0,0.0,4.0,3.5,3.5,3.4545454545454546,3.75,5.0,1
387,33,M,entertainment,3.361842105263158,304,0.0,3.26027397260274,3.3902439024390243,3.4761904761904763,2.761904761904762,3.2409638554216866,3.65625,4.0,3.4310344827586206,3.5,4.0,3.0,3.0,3.7777777777777777,3.0789473684210527,3.511627906976744,3.473684210526316,3.6875,2.8,2
388,31,M,other,4.173076923076923,52,0.0,4.428571428571429,4.4,4.5,4.0,3.625,3.8333333333333335,0.0,4.15,0.0,5.0,4.454545454545454,4.0,4.166666666666667,3.8,4.2,4.2727272727272725,4.666666666666667,0.0,0
389,44,F,writer,3.7047970479704797,271,0.0,3.5625,3.6315789473684212,3.923076923076923,3.7916666666666665,3.425,4.055555555555555,4.0,3.911764705882353,3.5,4.666666666666667,3.5454545454545454,3.9642857142857144,4.0,3.8225806451612905,3.789473684210526,3.6216216216216215,4.238095238095238,3.6666666666666665,2
390,42,F,writer,3.838709677419355,31,0.0,4.25,3.6666666666666665,5.0,5.0,3.2,4.25,0.0,3.736842105263158,0.0,5.0,0.0,4.333333333333333,4.333333333333333,4.25,4.5,4.0,3.75,0.0,0
391,23,M,student,3.768595041322314,121,0.0,3.6538461538461537,3.6153846153846154,3.0,3.3333333333333335,3.9565217391304346,4.214285714285714,4.0,3.803030303030303,0.0,3.0,3.5,4.4,3.7777777777777777,3.7142857142857144,2.8181818181818183,3.3461538461538463,3.8823529411764706,4.428571428571429,2
392,52,M,writer,4.045045045045045,111,0.0,3.6,4.166666666666667,3.8,4.0,4.071428571428571,4.2727272727272725,4.0,4.298245614035087,0.0,4.666666666666667,3.5,4.5,3.5555555555555554,4.0,3.3636363636363638,3.736842105263158,4.090909090909091,4.0,2
393,19,M,student,3.3370535714285716,448,0.0,3.3951612903225805,3.3424657534246576,3.227272727272727,3.3035714285714284,3.225130890052356,3.1666666666666665,2.5,3.4518518518518517,2.909090909090909,3.3333333333333335,3.0,3.272727272727273,3.7333333333333334,3.460526315789474,3.3653846153846154,3.392857142857143,3.6818181818181817,3.7,2
394,25,M,administrator,3.859060402684564,149,0.0,3.8219178082191783,3.761904761904762,4.0,3.8461538461538463,3.784313725490196,3.6,0.0,4.2,4.0,5.0,3.7333333333333334,4.166666666666667,3.0,4.190476190476191,3.8181818181818183,3.8684210526315788,4.3,3.6666666666666665,2
395,43,M,other,3.8947368421052633,57,0.0,3.9523809523809526,4.0,2.6666666666666665,3.3333333333333335,3.588235294117647,3.75,0.0,4.391304347826087,3.6666666666666665,5.0,3.5,3.3333333333333335,4.0,3.6153846153846154,4.5,3.3636363636363638,4.285714285714286,5.0,2
396,57,M,engineer,3.4074074074074074,54,0.0,3.56,3.8,4.0,3.5,3.1666666666666665,2.0,0.0,3.3529411764705883,5.0,2.0,2.5,0.0,3.6666666666666665,3.5,3.8,3.34375,4.0,3.0,2
397,17,M,student,3.7058823529411766,102,0.0,3.6538461538461537,3.4,3.0,2.3,3.0416666666666665,3.9375,0.0,4.1063829787234045,5.0,5.0,3.4,3.5714285714285716,3.5,3.8666666666666667,4.066666666666666,3.7857142857142856,4.545454545454546,4.5,2
398,40,M,other,3.7093023255813953,172,0.0,3.909090909090909,4.037037037037037,4.0,3.7142857142857144,3.4383561643835616,3.4615384615384617,0.0,3.7142857142857144,4.0,3.6666666666666665,4.0,4.166666666666667,3.75,3.871794871794872,3.8421052631578947,3.739130434782609,4.166666666666667,3.7142857142857144,2
399,25,M,other,2.93730407523511,319,0.0,2.917525773195876,2.933333333333333,3.2222222222222223,3.1219512195121952,2.813953488372093,3.074074074074074,3.0,3.1359223300970873,3.2,3.5,2.35,3.238095238095238,3.2,2.9767441860465116,2.4285714285714284,2.9411764705882355,3.260869565217391,3.0,1
400,33,F,administrator,3.590909090909091,22,0.0,3.5714285714285716,4.0,0.0,3.5,3.6666666666666665,2.5,0.0,3.6666666666666665,0.0,0.0,3.75,0.0,3.0,3.5,4.5,3.2222222222222223,3.5,0.0,0
401,46,F,healthcare,3.1176470588235294,153,0.0,2.888888888888889,2.9444444444444446,2.142857142857143,1.9230769230769231,2.843137254901961,2.9,1.0,3.484375,1.0,3.0,4.0,2.9,2.9285714285714284,3.2325581395348837,2.4444444444444446,3.1923076923076925,3.0,4.0,1
402,30,M,engineer,3.8970588235294117,68,0.0,3.764705882352941,3.9,5.0,4.5,3.6818181818181817,4.333333333333333,4.0,4.068965517241379,0.0,0.0,4.0,5.0,4.0,3.923076923076923,4.0,4.0,3.8,5.0,2
403,37,M,other,3.68,50,0.0,4.222222222222222,4.3,2.5,4.0,3.0,4.333333333333333,0.0,3.8,4.0,0.0,3.0,0.0,4.5,3.9,4.0,3.857142857142857,4.666666666666667,0.0,0
404,29,F,programmer,3.25,44,0.0,3.0833333333333335,3.0,0.0,3.3333333333333335,3.357142857142857,3.3333333333333335,0.0,3.2941176470588234,2.0,4.0,2.6666666666666665,1.0,3.1666666666666665,3.7142857142857144,3.0,3.3529411764705883,3.3333333333333335,0.0,1
405,22,F,healthcare,1.8344640434192674,737,0.0,1.9918032786885247,1.8904109589041096,2.066666666666667,2.038961038961039,1.9639639639639639,2.073170731707317,1.4375,1.86084142394822,1.75,1.6666666666666667,1.8166666666666667,3.0416666666666665,2.0952380952380953,1.9363636363636363,2.111111111111111,2.0303030303030303,2.128205128205128,1.8571428571428572,1
406,52,M,educator,3.5321637426900585,342,0.0,3.490566037735849,3.5277777777777777,4.0,3.9411764705882355,3.116504854368932,3.8,4.25,3.6026490066225167,3.25,3.7142857142857144,3.25,3.259259259259259,3.769230769230769,3.35,3.8055555555555554,3.702127659574468,4.0,3.857142857142857,2
407,29,M,engineer,3.4690265486725664,226,0.0,3.4193548387096775,3.5675675675675675,3.8461538461538463,3.6666666666666665,3.4065934065934065,3.6,0.0,3.608695652173913,3.6666666666666665,3.6666666666666665,3.5,3.8125,3.8181818181818183,3.41025641025641,3.5294117647058822,3.5526315789473686,3.55,3.5714285714285716,2
408,23,M,student,3.740740740740741,27,0.0,3.3333333333333335,3.5,0.0,1.0,3.5,3.75,0.0,3.909090909090909,0.0,5.0,4.0,5.0,3.6666666666666665,3.8333333333333335,3.75,4.0,3.0,0.0,0
409,48,M,administrator,3.5911330049261085,203,0.0,2.9375,3.1578947368421053,3.0,2.75,3.537037037037037,3.4444444444444446,2.0,3.782178217821782,0.0,4.0,2.2,3.0,3.9375,3.6842105263157894,4.0,3.6666666666666665,3.8,4.5,2
410,30,F,artist,3.0357142857142856,28,0.0,3.0,0.0,3.0,3.0,3.142857142857143,2.5,0.0,3.0625,0.0,0.0,0.0,2.3333333333333335,2.5,3.3333333333333335,2.0,2.7777777777777777,4.0,0.0,1
411,34,M,educator,3.7758620689655173,58,0.0,3.740740740740741,3.6470588235294117,3.5,3.25,3.9473684210526314,4.0,0.0,3.75,0.0,3.5,4.0,4.25,4.333333333333333,3.923076923076923,3.6153846153846154,3.9,4.5,3.5,2
412,25,M,educator,3.9411764705882355,51,0.0,4.133333333333334,4.0,3.5,3.5,3.7333333333333334,3.75,5.0,4.136363636363637,0.0,0.0,4.0,4.0,4.0,3.7777777777777777,4.142857142857143,3.8461538461538463,4.2,0.0,0
413,55,M,educator,3.66,50,0.0,3.357142857142857,4.166666666666667,0.0,0.0,3.5555555555555554,2.857142857142857,0.0,4.0344827586206895,0.0,2.0,2.0,4.0,2.5714285714285716,4.214285714285714,3.7,2.5833333333333335,4.111111111111111,0.0,0
414,24,M,programmer,3.88,25,0.0,3.2,0.0,0.0,0.0,3.3333333333333335,5.0,0.0,4.090909090909091,0.0,5.0,3.6666666666666665,0.0,4.0,3.6666666666666665,3.6,3.8461538461538463,4.0,0.0,0
415,39,M,educator,4.166666666666667,24,0.0,4.166666666666667,5.0,4.0,2.5,3.6,4.5,0.0,4.625,0.0,0.0,4.0,4.0,4.333333333333333,4.8,4.333333333333333,4.1,4.333333333333333,0.0,0
416,20,F,student,3.845841784989858,493,0.0,3.9357798165137616,4.065573770491803,3.3333333333333335,3.4166666666666665,3.6582278481012658,3.725,3.5,4.018867924528302,3.125,4.666666666666667,3.5652173913043477,3.6296296296296298,3.95,3.954954954954955,3.9375,3.782178217821782,4.15625,4.0,2
417,27,F,other,3.2465753424657535,365,0.0,3.0934579439252334,3.1636363636363636,3.3157894736842106,3.392857142857143,3.2913385826771653,3.4827586206896552,2.0,3.556603773584906,3.0,3.8,2.9444444444444446,3.6,3.0,3.40625,2.9508196721311477,3.1139240506329116,3.8461538461538463,3.5,2
418,55,F,none,2.9,20,0.0,2.0,3.5,0.0,4.0,2.6666666666666665,1.6666666666666667,0.0,2.625,0.0,2.0,4.5,1.0,2.2,2.0,5.0,3.0,0.0,0.0,1
419,37,M,lawyer,4.21875,32,0.0,4.111111111111111,4.333333333333333,4.0,4.0,4.222222222222222,5.0,0.0,4.166666666666667,0.0,4.0,0.0,5.0,3.5,4.666666666666667,4.0,4.142857142857143,4.25,0.0,0
420,53,M,educator,4.166666666666667,36,0.0,4.333333333333333,3.0,4.0,0.0,3.7142857142857144,4.5,0.0,4.4,0.0,4.5,3.0,4.0,4.428571428571429,4.25,4.0,4.0,4.666666666666667,0.0,0
421,38,F,programmer,3.8548387096774195,62,0.0,4.222222222222222,3.888888888888889,0.0,2.0,3.2222222222222223,4.076923076923077,0.0,3.7,2.0,4.0,3.8,0.0,3.8333333333333335,3.6,4.0,4.083333333333333,4.5,0.0,0
422,26,M,entertainment,3.463917525773196,97,4.0,3.48,3.6363636363636362,3.0,3.6666666666666665,3.4444444444444446,3.5,0.0,3.4285714285714284,4.0,2.0,3.3666666666666667,0.0,3.4444444444444446,4.222222222222222,3.3684210526315788,3.259259259259259,3.5714285714285716,4.0,2
423,64,M,other,3.578125,64,0.0,2.933333333333333,3.5,0.0,4.0,3.3333333333333335,3.5384615384615383,0.0,3.840909090909091,0.0,3.6666666666666665,3.0,0.0,2.8333333333333335,3.25,4.0,3.3043478260869565,3.75,0.0,0
424,36,F,marketing,3.3636363636363638,44,0.0,3.125,3.0,2.25,2.6666666666666665,2.9,4.5,3.0,3.857142857142857,0.0,0.0,2.0,4.0,5.0,3.875,2.6666666666666665,3.1666666666666665,3.25,3.5,0
425,19,M,student,2.9558823529411766,204,0.0,2.855855855855856,2.9761904761904763,2.0,1.5,2.966666666666667,3.8,3.0,3.0185185185185186,0.0,4.0,2.9642857142857144,1.6666666666666667,3.272727272727273,2.84,3.347826086956522,2.9315068493150687,3.0,2.5,1
426,55,M,educator,3.8316831683168315,101,0.0,3.625,3.8,3.25,3.4,3.576923076923077,3.5555555555555554,0.0,4.0,0.0,4.5,3.8,3.4166666666666665,4.181818181818182,4.0,3.8333333333333335,4.090909090909091,4.066666666666666,3.5,2
427,51,M,doctor,4.548387096774194,31,0.0,4.714285714285714,4.333333333333333,5.0,4.5,4.666666666666667,4.666666666666667,0.0,4.615384615384615,0.0,4.0,5.0,4.333333333333333,4.2,4.333333333333333,4.0,4.333333333333333,4.5,0.0,0
428,28,M,student,3.9272727272727272,55,0.0,3.8181818181818183,3.6666666666666665,4.0,4.0,3.875,3.875,0.0,4.0,4.0,4.5,3.3333333333333335,4.0,4.142857142857143,3.9,2.0,4.176470588235294,3.6666666666666665,0.0,2
429,27,M,student,3.393719806763285,414,0.0,3.292929292929293,3.210526315789474,3.2857142857142856,2.75,3.3333333333333335,3.586206896551724,3.3333333333333335,3.5508982035928143,2.7777777777777777,4.0,3.107142857142857,3.1666666666666665,3.8333333333333335,3.4444444444444446,3.317073170731707,3.3013698630136985,4.0625,3.8181818181818183,2
430,38,M,scientist,3.5538461538461537,65,0.0,3.235294117647059,3.25,2.5,4.0,3.1818181818181817,3.75,0.0,3.875,0.0,4.0,3.3333333333333335,0.0,4.333333333333333,3.4545454545454546,3.076923076923077,3.7333333333333334,3.6,0.0,0
431,24,M,marketing,3.380952380952381,21,0.0,3.375,2.0,4.0,4.0,3.3333333333333335,3.0,0.0,3.5,0.0,3.0,3.0,4.0,3.4,3.5,2.0,3.3076923076923075,3.5,0.0,1
432,22,M,entertainment,3.7096774193548385,62,0.0,3.5294117647058822,3.8181818181818183,2.0,3.0,3.625,3.6666666666666665,0.0,4.045454545454546,3.0,0.0,4.0,0.0,3.5,4.083333333333333,3.4545454545454546,3.6,4.25,0.0,0
433,27,M,artist,3.5121951219512195,41,0.0,3.272727272727273,3.6666666666666665,3.0,2.0,4.0,3.5714285714285716,0.0,3.5555555555555554,0.0,5.0,2.0,3.0,2.75,4.285714285714286,3.75,2.8666666666666667,3.2857142857142856,4.0,0
434,16,F,student,3.7045454545454546,44,0.0,3.5714285714285716,4.0,4.0,4.2,4.117647058823529,2.0,0.0,3.2666666666666666,5.0,0.0,3.5,0.0,0.0,4.5,3.3333333333333335,4.0,3.6666666666666665,0.0,0
435,24,M,engineer,3.316622691292876,379,0.0,3.398230088495575,3.287878787878788,3.1578947368421053,2.6333333333333333,3.265625,3.7241379310344827,3.0,3.519230769230769,2.25,3.6666666666666665,3.2093023255813953,3.375,3.642857142857143,3.5833333333333335,3.4393939393939394,3.422222222222222,3.7241379310344827,3.6666666666666665,2
436,30,F,administrator,3.7517241379310344,145,0.0,3.76,3.2857142857142856,3.6666666666666665,3.1666666666666665,3.76,4.333333333333333,0.0,3.9384615384615387,4.333333333333333,4.0,3.4545454545454546,2.857142857142857,4.0,3.7333333333333334,3.5,3.735294117647059,3.75,3.75,2
437,27,F,other,3.581749049429658,263,0.0,2.972972972972973,3.5652173913043477,3.466666666666667,3.8620689655172415,3.7439024390243905,2.6666666666666665,4.0,3.735042735042735,4.0,3.3333333333333335,3.3125,3.88,4.375,3.7846153846153845,3.272727272727273,2.8666666666666667,3.611111111111111,2.4,2
